CustomerID,Gender,SeniorCitizen,TenureMonths,ServiceType,MonthlyCharges,InternetService,ContractType,PaymentMethod,DataUsageGB,CustomerSupportCalls,Churn,Churn_flag,TenureGroup,ChargesCategory,,,,,
ATL100022,Female,1,41,Prepaid,849.16,Fiber,Month-to-Month,Net Banking,5.85,2,No,0,2-4 Years,Medium,,,,,
ATL100023,Female,0,56,Postpaid,647.87,5G,Month-to-Month,Net Banking,148.04,2,No,0,4+ Years,Medium,,,,,
ATL100024,Female,1,29,Prepaid,1235.75,Fiber,Month-to-Month,UPI,141.11,1,Yes,1,2-4 Years,High,,,,,
ATL100025,Female,0,31,Prepaid,1178.8,None,Month-to-Month,Net Banking,85.78,2,No,0,2-4 Years,High,,,,,
ATL100026,Female,0,65,Postpaid,1772.09,Fiber,1 Year,Cash,72.39,1,Yes,1,4+ Years,High,,,,,
ATL100027,Female,0,18,Prepaid,1415.81,Fiber,1 Year,Credit Card,82.82,5,No,0,1-2 Years,High,,,,,
ATL100028,Female,0,6,Prepaid,958.36,Fiber,Month-to-Month,UPI,3.26,1,Yes,1,0-1 Year,Medium,,,,,
ATL100029,Female,0,52,Prepaid,1369.25,5G,Month-to-Month,Credit Card,110.78,2,No,0,4+ Years,High,,,,,
ATL100030,Male,0,40,Prepaid,1549.27,Fiber,Month-to-Month,Debit Card,74.72,2,No,0,2-4 Years,High,,,,,
ATL100031,Male,0,65,Prepaid,1886.19,4G,Month-to-Month,Cash,43.26,1,No,0,4+ Years,High,,,,,
ATL100032,Female,0,42,Postpaid,1466.67,Fiber,Month-to-Month,UPI,69.5,1,Yes,1,2-4 Years,High,,,,,
ATL100033,Female,0,68,Postpaid,1177.97,Fiber,Month-to-Month,Cash,44.24,1,No,0,4+ Years,High,,,,,
ATL100034,Female,0,32,Prepaid,870.36,4G,Month-to-Month,Credit Card,105.14,0,No,0,2-4 Years,Medium,,,,,
ATL100035,Male,0,10,Postpaid,1803.67,None,2 Year,Net Banking,92.36,3,Yes,1,0-1 Year,High,,,,,
ATL100036,Female,0,69,Prepaid,1625.54,5G,Month-to-Month,Debit Card,58.52,3,No,0,4+ Years,High,,,,,
ATL100037,Male,1,9,Prepaid,337.93,Fiber,Month-to-Month,Cash,47.48,0,Yes,1,0-1 Year,Low,,,,,
ATL100038,Male,0,69,Prepaid,1458.17,5G,Month-to-Month,Debit Card,131.77,4,No,0,4+ Years,High,,,,,
ATL100039,Male,1,61,Prepaid,1168.75,4G,Month-to-Month,Credit Card,102.49,4,No,0,4+ Years,High,,,,,
ATL100040,Male,0,11,Prepaid,385.56,Fiber,Month-to-Month,Cash,107.51,0,No,0,0-1 Year,Low,,,,,
ATL100041,Male,0,68,Postpaid,1215.93,4G,Month-to-Month,Net Banking,92.98,0,Yes,1,4+ Years,High,,,,,
ATL100042,Female,0,8,Postpaid,545.51,Fiber,Month-to-Month,Debit Card,11.75,4,No,0,0-1 Year,Medium,,,,,
ATL100043,Female,0,49,Prepaid,1473.66,5G,Month-to-Month,UPI,9.36,2,Yes,1,4+ Years,High,,,,,
ATL100044,Female,0,24,Prepaid,700.23,4G,Month-to-Month,Credit Card,64.66,1,Yes,1,1-2 Years,Medium,,,,,
ATL100045,Female,0,33,Prepaid,469.62,Fiber,Month-to-Month,Cash,139.61,1,Yes,1,2-4 Years,Low,,,,,
ATL100046,Female,0,19,Postpaid,346.55,4G,1 Year,UPI,78.94,2,No,0,1-2 Years,Low,,,,,
ATL100047,Male,0,2,Prepaid,1082.44,4G,Month-to-Month,Net Banking,131.44,0,Yes,1,0-1 Year,High,,,,,
ATL100048,Female,0,55,Prepaid,558.34,4G,1 Year,Net Banking,14.93,4,No,0,4+ Years,Medium,,,,,
ATL100049,Female,0,11,Postpaid,1738.23,4G,Month-to-Month,Debit Card,108.78,2,Yes,1,0-1 Year,High,,,,,
ATL100050,Male,0,17,Prepaid,204.4,4G,Month-to-Month,Credit Card,37.18,0,No,0,1-2 Years,Low,,,,,
ATL100051,Female,0,42,Prepaid,1717.55,4G,Month-to-Month,Cash,78.91,3,Yes,1,2-4 Years,High,,,,,
ATL100052,Male,0,61,Prepaid,1136.97,4G,Month-to-Month,UPI,44.29,4,No,0,4+ Years,High,,,,,
ATL100053,Female,0,3,Prepaid,1858.86,None,2 Year,Cash,106.99,1,Yes,1,0-1 Year,High,,,,,
ATL100054,Male,0,35,Prepaid,567.3,Fiber,Month-to-Month,UPI,60.43,2,No,0,2-4 Years,Medium,,,,,
ATL100055,Female,0,66,Prepaid,383.09,4G,Month-to-Month,Credit Card,69.59,1,No,0,4+ Years,Low,,,,,
ATL100056,Female,0,1,Prepaid,1323.92,5G,1 Year,Net Banking,37.18,2,No,0,0-1 Year,High,,,,,
ATL100057,Male,0,7,Prepaid,1471.11,Fiber,Month-to-Month,Net Banking,42.58,3,No,0,0-1 Year,High,,,,,
ATL100058,Male,0,20,Prepaid,869.65,None,Month-to-Month,Cash,27.33,2,No,0,1-2 Years,Medium,,,,,
ATL100059,Male,0,43,Prepaid,223.62,Fiber,1 Year,Cash,83.29,0,No,0,2-4 Years,Low,,,,,
ATL100060,Male,1,6,Prepaid,931.53,5G,Month-to-Month,Debit Card,22.18,2,Yes,1,0-1 Year,Medium,,,,,
ATL100061,Male,1,55,Postpaid,619.82,4G,2 Year,UPI,40.6,1,No,0,4+ Years,Medium,,,,,
ATL100062,Male,0,21,Prepaid,824.45,4G,Month-to-Month,Debit Card,79.8,0,Yes,1,1-2 Years,Medium,,,,,
ATL100063,Male,0,51,Prepaid,1111.16,5G,1 Year,UPI,41.59,2,No,0,4+ Years,High,,,,,
ATL100064,Male,0,46,Prepaid,1463.22,None,2 Year,Credit Card,88.48,1,No,0,2-4 Years,High,,,,,
ATL100065,Female,0,35,Prepaid,1932.81,None,2 Year,Cash,2.62,2,No,0,2-4 Years,High,,,,,
ATL100066,Female,0,8,Prepaid,458.2,4G,1 Year,UPI,146,3,No,0,0-1 Year,Low,,,,,
ATL100067,Male,0,68,Postpaid,1422.82,Fiber,Month-to-Month,Net Banking,109.63,2,Yes,1,4+ Years,High,,,,,
ATL100068,Female,1,16,Prepaid,618.78,5G,Month-to-Month,Credit Card,75.82,3,No,0,1-2 Years,Medium,,,,,
ATL100069,Female,0,67,Postpaid,596.27,4G,1 Year,Net Banking,138.17,0,No,0,4+ Years,Medium,,,,,
ATL100070,Female,0,71,Prepaid,1339.4,Fiber,Month-to-Month,Credit Card,130.53,1,No,0,4+ Years,High,,,,,
ATL100071,Female,0,64,Prepaid,1595.8,None,2 Year,UPI,55.3,1,No,0,4+ Years,High,,,,,
ATL100072,Male,0,2,Postpaid,1959.02,4G,1 Year,Net Banking,17.86,2,No,0,0-1 Year,High,,,,,
ATL100073,Female,0,1,Prepaid,1582.9,4G,1 Year,UPI,38.21,0,Yes,1,0-1 Year,High,,,,,
ATL100074,Male,1,58,Prepaid,482.17,4G,Month-to-Month,Debit Card,31.7,0,No,0,4+ Years,Low,,,,,
ATL100075,Female,0,1,Prepaid,604.72,None,Month-to-Month,Credit Card,112.63,3,No,0,0-1 Year,Medium,,,,,
ATL100076,Female,0,7,Prepaid,1569.5,4G,1 Year,Cash,82.44,1,Yes,1,0-1 Year,High,,,,,
ATL100077,Female,0,69,Prepaid,1147.58,Fiber,2 Year,Net Banking,127.59,0,No,0,4+ Years,High,,,,,
ATL100078,Male,0,18,Postpaid,730.73,4G,2 Year,UPI,73.71,3,No,0,1-2 Years,Medium,,,,,
ATL100079,Female,0,32,Prepaid,1048.21,5G,1 Year,Net Banking,115.58,0,No,0,2-4 Years,High,,,,,
ATL100080,Male,0,45,Postpaid,1845.8,4G,1 Year,UPI,48.85,0,No,0,2-4 Years,High,,,,,
ATL100081,Female,0,33,Prepaid,1559.08,5G,Month-to-Month,Debit Card,90.52,4,No,0,2-4 Years,High,,,,,
ATL100082,Male,0,49,Prepaid,1010.26,Fiber,2 Year,Cash,96.09,1,No,0,4+ Years,High,,,,,
ATL100083,Female,0,33,Prepaid,1964,4G,Month-to-Month,Net Banking,114.01,3,No,0,2-4 Years,High,,,,,
ATL100084,Male,0,71,Prepaid,1629.77,Fiber,Month-to-Month,Net Banking,120.02,3,No,0,4+ Years,High,,,,,
ATL100085,Male,0,68,Prepaid,209.57,4G,1 Year,UPI,41.84,1,No,0,4+ Years,Low,,,,,
ATL100086,Female,0,28,Prepaid,401.26,4G,1 Year,UPI,58.07,2,No,0,2-4 Years,Low,,,,,
ATL100087,Male,0,53,Postpaid,1196.14,None,Month-to-Month,Net Banking,31.47,2,No,0,4+ Years,High,,,,,
ATL100088,Female,0,44,Postpaid,828.92,Fiber,Month-to-Month,Debit Card,112.3,2,No,0,2-4 Years,Medium,,,,,
ATL100089,Female,0,55,Postpaid,1661.61,Fiber,1 Year,Net Banking,40.97,0,No,0,4+ Years,High,,,,,
ATL100090,Female,0,10,Prepaid,1811.24,Fiber,2 Year,Credit Card,58.96,1,Yes,1,0-1 Year,High,,,,,
ATL100091,Female,0,14,Postpaid,632.17,Fiber,Month-to-Month,Credit Card,120.55,2,No,0,1-2 Years,Medium,,,,,
ATL100092,Female,0,36,Prepaid,1572.91,Fiber,1 Year,Net Banking,51.3,1,No,0,2-4 Years,High,,,,,
ATL100093,Female,0,34,Postpaid,1162.72,5G,Month-to-Month,Debit Card,44.08,1,Yes,1,2-4 Years,High,,,,,
ATL100094,Female,0,18,Prepaid,904.54,4G,Month-to-Month,UPI,97.85,2,No,0,1-2 Years,Medium,,,,,
ATL100095,Female,0,16,Prepaid,1615.2,5G,2 Year,UPI,146.32,0,No,0,1-2 Years,High,,,,,
ATL100096,Female,0,37,Postpaid,1215.86,Fiber,Month-to-Month,Net Banking,9.86,1,Yes,1,2-4 Years,High,,,,,
ATL100097,Female,0,41,Prepaid,1342.51,5G,1 Year,Cash,125.3,0,No,0,2-4 Years,High,,,,,
ATL100098,Female,0,25,Postpaid,311.06,Fiber,Month-to-Month,UPI,18.68,2,No,0,2-4 Years,Low,,,,,
ATL100099,Male,0,8,Prepaid,1253.58,None,1 Year,Credit Card,52.06,3,Yes,1,0-1 Year,High,,,,,
ATL100100,Male,0,18,Prepaid,740.28,4G,Month-to-Month,Credit Card,62.8,0,Yes,1,1-2 Years,Medium,,,,,
ATL100101,Female,0,68,Postpaid,1086.93,4G,Month-to-Month,Cash,107.95,1,Yes,1,4+ Years,High,,,,,
ATL100102,Female,0,48,Prepaid,598.62,4G,2 Year,Cash,139.02,2,No,0,2-4 Years,Medium,,,,,
ATL100103,Female,0,70,Postpaid,1305.06,None,Month-to-Month,Credit Card,15.75,4,No,0,4+ Years,High,,,,,
ATL100104,Female,0,67,Prepaid,464.44,4G,1 Year,Net Banking,111.85,3,No,0,4+ Years,Low,,,,,
ATL100105,Female,0,18,Prepaid,420.23,Fiber,Month-to-Month,Net Banking,48.68,3,No,0,1-2 Years,Low,,,,,
ATL100106,Female,0,18,Prepaid,538.14,4G,Month-to-Month,Net Banking,135.34,2,No,0,1-2 Years,Medium,,,,,
ATL100107,Female,0,56,Prepaid,1670.44,5G,2 Year,Credit Card,42.09,2,No,0,4+ Years,High,,,,,
ATL100108,Female,0,23,Postpaid,259.36,None,Month-to-Month,Cash,104.23,2,Yes,1,1-2 Years,Low,,,,,
ATL100109,Male,1,35,Prepaid,1512.24,4G,1 Year,Debit Card,25.13,1,No,0,2-4 Years,High,,,,,
ATL100110,Female,1,6,Prepaid,300.71,Fiber,1 Year,Credit Card,143.71,2,No,0,0-1 Year,Low,,,,,
ATL100111,Male,1,26,Postpaid,1264.34,5G,1 Year,Credit Card,1.15,0,No,0,2-4 Years,High,,,,,
ATL100112,Female,0,61,Prepaid,1591.41,None,Month-to-Month,UPI,35.31,2,No,0,4+ Years,High,,,,,
ATL100113,Female,0,15,Postpaid,614.93,4G,1 Year,Net Banking,101.55,0,No,0,1-2 Years,Medium,,,,,
ATL100114,Male,0,32,Postpaid,551.7,4G,1 Year,UPI,128.1,1,No,0,2-4 Years,Medium,,,,,
ATL100115,Female,0,12,Prepaid,719.52,4G,Month-to-Month,Credit Card,149.04,2,Yes,1,0-1 Year,Medium,,,,,
ATL100116,Male,0,5,Prepaid,1458.3,Fiber,Month-to-Month,Credit Card,26.4,0,Yes,1,0-1 Year,High,,,,,
ATL100117,Female,0,64,Prepaid,657.69,None,Month-to-Month,Credit Card,46.42,1,No,0,4+ Years,Medium,,,,,
ATL100118,Female,0,71,Postpaid,1102.19,5G,Month-to-Month,Debit Card,133.83,1,No,0,4+ Years,High,,,,,
ATL100119,Male,0,27,Prepaid,441.04,Fiber,1 Year,UPI,5.36,0,No,0,2-4 Years,Low,,,,,
ATL100120,Female,0,45,Postpaid,1029.15,None,1 Year,Cash,110.13,2,No,0,2-4 Years,High,,,,,
ATL100121,Male,1,35,Prepaid,1323.51,None,Month-to-Month,Net Banking,63.75,2,No,0,2-4 Years,High,,,,,
ATL100122,Female,0,26,Postpaid,328.27,Fiber,Month-to-Month,Net Banking,103.48,1,No,0,2-4 Years,Low,,,,,
ATL100123,Male,0,23,Postpaid,1666.76,4G,Month-to-Month,Debit Card,78.97,3,No,0,1-2 Years,High,,,,,
ATL100124,Male,1,13,Postpaid,1886.38,Fiber,Month-to-Month,UPI,94.25,1,No,0,1-2 Years,High,,,,,
ATL100125,Female,0,3,Prepaid,547.39,Fiber,2 Year,Net Banking,100.17,1,No,0,0-1 Year,Medium,,,,,
ATL100126,Female,0,29,Prepaid,1565.98,4G,1 Year,Credit Card,94.87,3,No,0,2-4 Years,High,,,,,
ATL100127,Male,0,66,Prepaid,763.24,Fiber,2 Year,UPI,99.85,1,No,0,4+ Years,Medium,,,,,
ATL100128,Female,0,64,Prepaid,1417.1,5G,Month-to-Month,Net Banking,85.47,0,Yes,1,4+ Years,High,,,,,
ATL100129,Female,1,28,Prepaid,751.02,None,Month-to-Month,UPI,107.23,0,Yes,1,2-4 Years,Medium,,,,,
ATL100130,Female,0,36,Postpaid,1751.22,Fiber,Month-to-Month,Debit Card,116.52,4,No,0,2-4 Years,High,,,,,
ATL100131,Male,0,6,Postpaid,823.79,Fiber,2 Year,Cash,118.3,0,No,0,0-1 Year,Medium,,,,,
ATL100132,Male,0,11,Prepaid,1726.9,Fiber,Month-to-Month,Cash,128.1,0,Yes,1,0-1 Year,High,,,,,
ATL100133,Male,0,38,Postpaid,1578.06,None,2 Year,UPI,47.8,1,No,0,2-4 Years,High,,,,,
ATL100134,Male,1,34,Prepaid,552.38,5G,1 Year,Debit Card,111.99,0,No,0,2-4 Years,Medium,,,,,
ATL100135,Male,0,67,Prepaid,481.52,4G,1 Year,Net Banking,142.03,1,No,0,4+ Years,Low,,,,,
ATL100136,Male,0,46,Postpaid,1602.38,5G,Month-to-Month,Credit Card,55.44,1,No,0,2-4 Years,High,,,,,
ATL100137,Male,0,29,Postpaid,901.55,Fiber,1 Year,UPI,116.76,4,No,0,2-4 Years,Medium,,,,,
ATL100138,Male,0,60,Prepaid,1907.91,Fiber,1 Year,UPI,44.07,2,No,0,4+ Years,High,,,,,
ATL100139,Male,1,54,Postpaid,1896.31,Fiber,Month-to-Month,Net Banking,26.75,0,No,0,4+ Years,High,,,,,
ATL100140,Female,0,69,Postpaid,1447.27,4G,1 Year,Credit Card,67.24,3,Yes,1,4+ Years,High,,,,,
ATL100141,Male,0,9,Prepaid,1100.04,4G,2 Year,Credit Card,121.08,2,No,0,0-1 Year,High,,,,,
ATL100142,Female,0,10,Prepaid,549.94,Fiber,Month-to-Month,Net Banking,46.41,0,Yes,1,0-1 Year,Medium,,,,,
ATL100143,Female,0,68,Postpaid,1787.31,4G,Month-to-Month,UPI,44.59,0,No,0,4+ Years,High,,,,,
ATL100144,Female,0,58,Postpaid,346.6,4G,1 Year,Net Banking,42.01,0,No,0,4+ Years,Low,,,,,
ATL100145,Male,1,52,Prepaid,865.63,Fiber,1 Year,Cash,33.11,2,No,0,4+ Years,Medium,,,,,
ATL100146,Male,0,34,Prepaid,773.6,Fiber,Month-to-Month,Net Banking,91.86,2,Yes,1,2-4 Years,Medium,,,,,
ATL100147,Male,1,35,Prepaid,1924.17,Fiber,1 Year,Debit Card,36.88,1,No,0,2-4 Years,High,,,,,
ATL100148,Male,0,33,Postpaid,411.61,Fiber,1 Year,UPI,140.27,2,No,0,2-4 Years,Low,,,,,
ATL100149,Female,0,32,Prepaid,1801.27,4G,Month-to-Month,Debit Card,52.22,1,No,0,2-4 Years,High,,,,,
ATL100150,Male,0,55,Prepaid,1020.58,Fiber,Month-to-Month,UPI,81.59,3,Yes,1,4+ Years,High,,,,,
ATL100151,Male,0,8,Postpaid,284.5,5G,Month-to-Month,UPI,61.67,1,No,0,0-1 Year,Low,,,,,
ATL100152,Male,1,46,Prepaid,1510.96,Fiber,2 Year,Cash,144.43,0,No,0,2-4 Years,High,,,,,
ATL100153,Male,0,14,Postpaid,380.58,4G,2 Year,Net Banking,63.89,4,No,0,1-2 Years,Low,,,,,
ATL100154,Male,0,8,Postpaid,625.61,None,1 Year,Net Banking,84.77,0,No,0,0-1 Year,Medium,,,,,
ATL100155,Female,0,71,Postpaid,1638.51,Fiber,2 Year,Cash,114.63,1,No,0,4+ Years,High,,,,,
ATL100156,Male,0,54,Postpaid,477.52,4G,Month-to-Month,Cash,26.11,0,No,0,4+ Years,Low,,,,,
ATL100157,Female,0,21,Postpaid,784.85,Fiber,Month-to-Month,Credit Card,5.38,1,No,0,1-2 Years,Medium,,,,,
ATL100158,Male,0,14,Prepaid,848.8,Fiber,2 Year,Debit Card,68.51,2,No,0,1-2 Years,Medium,,,,,
ATL100159,Female,0,2,Postpaid,1258.84,4G,Month-to-Month,UPI,82.82,1,Yes,1,0-1 Year,High,,,,,
ATL100160,Male,0,61,Prepaid,1620.88,Fiber,Month-to-Month,Credit Card,43.42,3,No,0,4+ Years,High,,,,,
ATL100161,Male,0,17,Prepaid,614.46,Fiber,2 Year,Net Banking,69.64,1,No,0,1-2 Years,Medium,,,,,
ATL100162,Female,0,48,Prepaid,569.41,None,Month-to-Month,Credit Card,92.47,2,No,0,2-4 Years,Medium,,,,,
ATL100163,Female,0,8,Prepaid,598.42,4G,Month-to-Month,Net Banking,146,2,Yes,1,0-1 Year,Medium,,,,,
ATL100164,Female,0,56,Prepaid,885.9,Fiber,Month-to-Month,Cash,90.47,1,Yes,1,4+ Years,Medium,,,,,
ATL100165,Male,1,17,Prepaid,1162.19,4G,2 Year,UPI,67.6,0,No,0,1-2 Years,High,,,,,
ATL100166,Female,0,69,Prepaid,223.2,Fiber,2 Year,UPI,3.87,1,No,0,4+ Years,Low,,,,,
ATL100167,Male,0,12,Postpaid,1603.54,Fiber,Month-to-Month,UPI,46.93,2,No,0,0-1 Year,High,,,,,
ATL100168,Male,0,38,Prepaid,1867.09,Fiber,2 Year,Cash,54.09,3,No,0,2-4 Years,High,,,,,
ATL100169,Female,0,18,Prepaid,1717.34,5G,1 Year,Net Banking,71.8,2,No,0,1-2 Years,High,,,,,
ATL100170,Female,0,26,Prepaid,265.93,4G,Month-to-Month,Cash,117.43,4,No,0,2-4 Years,Low,,,,,
ATL100171,Male,0,37,Prepaid,1143.11,5G,Month-to-Month,UPI,116.5,0,Yes,1,2-4 Years,High,,,,,
ATL100172,Male,0,70,Postpaid,1664.25,Fiber,Month-to-Month,UPI,126.87,2,No,0,4+ Years,High,,,,,
ATL100173,Female,0,41,Prepaid,818.41,5G,Month-to-Month,UPI,43.85,1,Yes,1,2-4 Years,Medium,,,,,
ATL100174,Female,0,42,Prepaid,1813.67,Fiber,1 Year,Net Banking,52.3,1,No,0,2-4 Years,High,,,,,
ATL100175,Female,0,41,Postpaid,1795.38,4G,Month-to-Month,Net Banking,22.96,0,No,0,2-4 Years,High,,,,,
ATL100176,Male,1,47,Prepaid,454.07,4G,2 Year,Credit Card,128.68,1,No,0,2-4 Years,Low,,,,,
ATL100177,Male,0,14,Postpaid,1087.54,Fiber,Month-to-Month,Credit Card,98.01,0,No,0,1-2 Years,High,,,,,
ATL100178,Male,0,1,Prepaid,245.2,5G,1 Year,Debit Card,12.09,1,Yes,1,0-1 Year,Low,,,,,
ATL100179,Male,1,17,Prepaid,706.35,Fiber,Month-to-Month,Net Banking,45.9,0,Yes,1,1-2 Years,Medium,,,,,
ATL100180,Male,0,55,Prepaid,1660.37,None,Month-to-Month,Cash,23.33,2,Yes,1,4+ Years,High,,,,,
ATL100181,Male,0,53,Prepaid,1954.25,5G,2 Year,Net Banking,145.4,1,No,0,4+ Years,High,,,,,
ATL100182,Female,0,31,Prepaid,1842.98,4G,Month-to-Month,Credit Card,49.03,0,Yes,1,2-4 Years,High,,,,,
ATL100183,Male,1,62,Prepaid,275.64,None,2 Year,UPI,74.72,2,No,0,4+ Years,Low,,,,,
ATL100184,Male,0,8,Postpaid,1867.11,Fiber,2 Year,Credit Card,48.03,4,Yes,1,0-1 Year,High,,,,,
ATL100185,Male,1,30,Postpaid,1679.77,4G,1 Year,Credit Card,71.41,4,No,0,2-4 Years,High,,,,,
ATL100186,Female,0,66,Prepaid,1760.86,5G,Month-to-Month,Credit Card,149.79,2,No,0,4+ Years,High,,,,,
ATL100187,Male,0,45,Prepaid,1845.69,None,2 Year,Debit Card,43.46,0,Yes,1,2-4 Years,High,,,,,
ATL100188,Male,1,18,Postpaid,1077.72,Fiber,Month-to-Month,Debit Card,42.75,1,No,0,1-2 Years,High,,,,,
ATL100189,Female,0,45,Prepaid,579.19,4G,2 Year,Debit Card,56.02,0,No,0,2-4 Years,Medium,,,,,
ATL100190,Male,0,19,Prepaid,236.84,Fiber,1 Year,Cash,25.81,2,No,0,1-2 Years,Low,,,,,
ATL100191,Male,0,68,Prepaid,241.39,5G,Month-to-Month,Debit Card,110.98,0,No,0,4+ Years,Low,,,,,
ATL100192,Male,0,50,Postpaid,1355.52,Fiber,1 Year,Cash,57.21,2,No,0,4+ Years,High,,,,,
ATL100193,Male,1,25,Prepaid,806.1,Fiber,Month-to-Month,Net Banking,87.34,3,Yes,1,2-4 Years,Medium,,,,,
ATL100194,Male,0,38,Postpaid,1091.61,Fiber,1 Year,Net Banking,99.36,0,No,0,2-4 Years,High,,,,,
ATL100195,Female,0,36,Prepaid,435.4,4G,Month-to-Month,Debit Card,5.8,1,No,0,2-4 Years,Low,,,,,
ATL100196,Female,0,68,Prepaid,1954.92,4G,Month-to-Month,Net Banking,96.78,4,No,0,4+ Years,High,,,,,
ATL100197,Female,0,56,Prepaid,432.9,4G,Month-to-Month,Net Banking,80.15,4,Yes,1,4+ Years,Low,,,,,
ATL100198,Male,0,39,Prepaid,999.65,4G,Month-to-Month,UPI,12.89,0,No,0,2-4 Years,Medium,,,,,
ATL100199,Male,0,63,Prepaid,997.04,4G,Month-to-Month,Debit Card,19.11,1,Yes,1,4+ Years,Medium,,,,,
ATL100200,Male,0,7,Postpaid,214.55,Fiber,Month-to-Month,Debit Card,66.4,0,Yes,1,0-1 Year,Low,,,,,
ATL100201,Female,1,58,Prepaid,1401.04,4G,1 Year,Credit Card,52.27,2,Yes,1,4+ Years,High,,,,,
ATL100202,Male,0,59,Postpaid,1167.78,Fiber,Month-to-Month,Credit Card,65.91,1,Yes,1,4+ Years,High,,,,,
ATL100203,Male,0,48,Prepaid,1094.49,4G,Month-to-Month,Net Banking,95.51,1,No,0,2-4 Years,High,,,,,
ATL100204,Female,1,5,Prepaid,1671.55,4G,Month-to-Month,Credit Card,23.59,1,No,0,0-1 Year,High,,,,,
ATL100205,Male,0,36,Prepaid,633.05,Fiber,2 Year,UPI,99.54,4,No,0,2-4 Years,Medium,,,,,
ATL100206,Female,0,25,Prepaid,1748.97,4G,2 Year,Debit Card,122.81,3,Yes,1,2-4 Years,High,,,,,
ATL100207,Female,0,45,Prepaid,1755.6,4G,2 Year,UPI,0.94,2,No,0,2-4 Years,High,,,,,
ATL100208,Female,1,19,Postpaid,1687.35,4G,Month-to-Month,Debit Card,55.59,1,Yes,1,1-2 Years,High,,,,,
ATL100209,Male,0,7,Prepaid,813.52,4G,Month-to-Month,Cash,41.64,0,Yes,1,0-1 Year,Medium,,,,,
ATL100210,Male,1,58,Prepaid,491.6,4G,Month-to-Month,Debit Card,65.08,1,Yes,1,4+ Years,Low,,,,,
ATL100211,Male,0,66,Prepaid,1054.32,5G,2 Year,UPI,92.48,5,No,0,4+ Years,High,,,,,
ATL100212,Male,0,39,Postpaid,666.71,4G,1 Year,Net Banking,28.54,1,No,0,2-4 Years,Medium,,,,,
ATL100213,Male,0,18,Postpaid,292.93,Fiber,Month-to-Month,Credit Card,20.55,3,No,0,1-2 Years,Low,,,,,
